date,Symbol,매출액 100억 이상,영업이익 3년동안 0 이상,영업이익률 3년동안 증가,매출액 3년동안 증가,자본잠식 없음,부채비율 150% 이하,자본금 변동없음,이익잉여금이 3년동안 증가,3년 중 2년 이상 영업활동으로인한현금흐름 0 초과,3년 중 2년 이상 투자활동으로인한현금흐름 0 미만,배당존재,배당이 3년동안 증가,ROE 5퍼 이상
2014,A255220,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A255440,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A256150,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A256630,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A256840,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A256940,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A258610,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A258790,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A258830,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A260660,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A263020,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A263540,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A263600,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A263690,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A263770,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A263800,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A263810,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A263860,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A264660,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A265560,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A267850,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A272110,True,False,False,False,False,True,False,False,False,False,False,False,True
2014,A272210,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A272450,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A272550,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A277410,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A278280,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A279600,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A289010,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A290380,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A290510,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A293480,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A293580,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A294140,False,False,False,False,True,True,False,False,False,True,False,False,False
2014,A294630,False,False,False,False,True,True,False,False,True,True,False,False,False
2014,A297090,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A298690,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A303030,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A307930,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A307950,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A308170,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A311690,False,False,False,False,False,True,False,False,False,False,False,False,True
2014,A313760,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A317330,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A317400,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A317830,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A317850,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A317870,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A318000,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A318010,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A900040,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A900050,False,False,False,False,True,True,False,False,False,True,False,False,False
2014,A900070,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A900080,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A900090,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A900100,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A900110,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A900130,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A900140,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A900180,False,False,False,False,True,True,False,False,False,True,False,False,True
2014,A900250,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A900260,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A900270,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A900280,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A900300,False,False,False,False,True,True,False,False,False,False,False,False,True
2014,A950010,False,False,False,False,True,True,False,False,True,True,False,False,False
2014,A950130,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A950140,False,False,False,False,True,False,False,False,False,False,False,False,True
2015,A000010,True,False,False,False,True,False,True,False,False,False,False,False,True
2015,A000020,True,False,False,False,True,True,True,False,False,False,True,False,False
2015,A000030,True,False,False,False,True,False,True,False,False,False,True,False,True
2015,A000040,True,False,False,False,True,True,False,False,False,False,False,False,False
2015,A000050,True,False,False,False,True,True,True,False,False,False,True,False,False
2015,A000060,True,False,False,False,True,False,True,False,False,False,True,False,True
2015,A000070,True,False,False,False,True,True,True,False,False,False,True,False,False
2015,A000080,True,False,False,False,True,False,True,False,False,False,True,False,False
2015,A000100,True,False,False,False,True,True,True,False,False,False,True,False,True
2015,A000110,True,False,False,False,True,False,True,False,False,False,False,False,False
2015,A000120,True,False,False,False,True,True,True,False,False,False,False,False,False
2015,A000140,True,False,False,False,True,False,True,False,False,False,True,False,False
2015,A000150,True,False,False,False,True,False,True,False,False,False,True,False,False
2015,A000180,False,False,False,False,True,True,False,False,False,False,True,False,False
2015,A000210,True,False,False,False,True,False,True,False,False,False,True,False,False
2015,A000220,True,False,False,False,True,True,True,False,False,False,True,False,False
2015,A000230,True,False,False,False,True,True,True,False,False,False,True,False,True
2015,A000240,True,False,False,False,True,True,True,False,False,False,True,False,True
2015,A000250,True,False,False,False,True,True,True,False,False,False,True,False,True
2015,A000270,True,False,False,False,True,True,True,False,False,False,True,False,True
2015,A000280,True,False,False,False,False,True,False,False,False,False,False,False,True
2015,A000300,True,False,False,False,True,False,True,False,False,False,False,False,False
2015,A000320,True,False,False,False,True,True,True,False,False,False,True,False,True
2015,A000360,True,False,False,False,False,True,True,False,False,False,False,False,True
2015,A000370,True,False,False,False,True,False,True,False,False,False,True,False,True
2015,A000390,True,False,False,False,True,True,True,False,False,False,True,False,True
2015,A000400,True,False,False,False,True,False,False,False,False,False,False,False,False
2015,A000420,True,False,False,False,False,True,True,False,False,False,False,False,True
2015,A000430,True,False,False,False,True,True,True,False,False,False,True,False,False
